r,sequence,timestamp,deg,deg/sec,mA,endpoint,grip/rotation,torque,force,ori,#r_sy
r,6463,241346,98/53/13/90,0/0/0/0,227/1579/199/-22,-59/-582/-351,0/0,1574/962/-12726,-475/301/352,236/-33/-975,#r_sy
r,6464,241382,98/53/13/90,0/0/0/0,231/1580/203/-17,-59/-582/-351,0/0,1574/997/-12762,-482/304/354,236/-33/-975,#r_sy
r,6465,241422,98/53/13/90,0/0/0/0,227/1580/203/-18,-59/-582/-351,0/0,1594/980/-12758,-482/304/348,236/-33/-975,#r_sy
r,6466,241462,98/53/13/90,0/0/0/0,233/1578/205/-19,-59/-582/-351,0/0,1608/972/-12750,-478/302/347,236/-33/-975,#r_sy
r,6467,241504,98/53/13/90,0/0/0/0,231/1579/202/-21,-59/-582/-351,0/0,1624/992/-12756,-478/303/351,236/-33/-975,#r_sy
r,6468,241543,98/53/13/90,0/0/0/0,227/1578/203/-23,-59/-582/-351,0/0,1614/1006/-12748,-473/302/355,236/-33/-975,#r_sy
r,6469,241583,98/53/13/90,0/0/0/0,229/1578/203/-21,-59/-582/-351,0/0,1640/1052/-12776,-477/303/358,236/-33/-975,#r_sy
r,6470,241621,98/53/13/90,0/0/0/0,227/1579/202/-18,-59/-582/-351,0/0,1690/1102/-12772,-475/302/359,236/-33/-975,#r_sy
r,6471,241655,98/53/13/90,0/0/0/0,231/1578/204/-19,-59/-582/-351,0/0,1702/1186/-12746,-476/300/363,236/-33/-975,#r_sy
r,6472,241688,98/53/13/90,0/0/0/0,231/1578/205/-23,-59/-582/-351,0/0,1684/1280/-12740,-483/296/372,236/-33/-975,#r_sy
r,6473,241721,98/53/13/90,0/0/0/0,229/1578/202/-23,-59/-582/-351,0/0,1642/1398/-12716,-488/292/386,236/-33/-975,#r_sy
r,6474,241754,98/53/13/90,0/0/0/0,232/1578/204/-19,-59/-582/-351,0/0,1598/1498/-12692,-490/286/398,236/-33/-975,#r_sy
r,6475,241788,98/53/13/90,0/0/0/0,232/1580/202/-20,-59/-582/-351,0/0,1546/1498/-12672,-481/274/409,236/-33/-975,#r_sy
r,6476,241821,98/53/13/90,0/0/0/0,227/1580/203/-23,-59/-582/-351,0/0,1512/1464/-12670,-480/270/412,236/-33/-975,#r_sy
r,6477,241855,98/53/13/90,0/0/0/0,230/1578/204/-15,-59/-582/-351,0/0,1454/1416/-12684,-484/269/418,236/-33/-975,#r_sy
r,6478,241888,98/53/13/90,0/0/0/0,230/1580/201/-20,-59/-582/-351,0/0,1392/1414/-12650,-484/263/428,236/-33/-975,#r_sy
r,6479,241921,98/53/13/90,0/0/0/0,228/1581/203/-19,-59/-582/-351,0/0,1334/1448/-12602,-477/251/445,236/-33/-975,#r_sy
r,6480,241955,98/53/13/90,0/0/0/0,115/1580/206/-17,-59/-582/-351,0/0,1312/1494/-12540,-476/244/462,236/-33/-975,#r_sy
r,6481,241987,98/53/13/90,-4/0/0/0,-223/1580/204/-23,-58/-582/-351,0/0,1370/1516/-12504,-476/244/461,236/-33/-975,#r_sy
r,6482,242024,98/53/13/90,-10/0/0/0,-262/1579/202/-21,-58/-582/-351,0/0,1402/1560/-12554,-489/247/477,236/-33/-975,#r_sy
r,6483,242063,98/53/13/90,-7/0/0/0,-250/1580/203/-18,-58/-582/-351,0/0,1536/1612/-12504,-470/240/476,236/-33/-975,#r_sy
r,6484,242103,98/53/13/90,-15/0/0/0,-272/1580/200/-17,-57/-582/-351,0/0,1596/1744/-12500,-477/240/492,236/-33/-974,#r_sy
r,6485,242144,98/53/13/90,-20/0/0/0,-250/1580/207/-17,-57/-582/-351,0/0,1598/1884/-12486,-485/237/512,236/-32/-974,#r_sy
r,6486,242183,98/53/13/90,-30/0/0/0,-272/1580/202/-21,-56/-582/-351,0/0,1588/2021/-12472,-497/236/532,236/-32/-973,#r_sy
r,6487,242223,98/53/13/90,-22/0/0/0,-294/1578/205/-22,-55/-583/-351,0/0,1580/2082/-12410,-490/226/542,236/-32/-972,#r_sy
